Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
105.133,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.167,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.2,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.233,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.267,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.3,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.333,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.367,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.4,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.433,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.467,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.5,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.533,32.366779909507976,1.2332302233500858,1516.496,961.9288
105.567,32.36677482609255,1.233206307760832,1516.496,961.9291
105.6,32.366771437148934,1.2331903640346535,1516.496,961.9293
105.633,32.36669261261304,1.2331821226044086,1516.495,961.9296
105.667,32.36668922366943,1.23316617887824,1516.495,961.9298
105.7,32.36668414025401,1.2331422632889772,1516.495,961.9301
105.733,32.36668075131039,1.2331263195628077,1516.495,961.9303
105.767,32.36667736236677,1.2331103758366293,1516.495,961.9305
105.8,32.366672278951356,1.2330864602473754,1516.495,961.9308
105.833,32.36666889000774,1.233070516521197,1516.495,961.931
105.867,32.366663806592314,1.2330466009319432,1516.495,961.9313
105.9,32.366660417648696,1.2330306572057648,1516.495,961.9315
105.933,32.36658159311284,1.2330224157755252,1516.494,961.9318
105.967,32.36657820416922,1.2330064720493468,1516.494,961.932
106.0,32.3665731207538,1.232982556460084,1516.494,961.9323
106.033,32.36656973181018,1.2329666127339145,1516.494,961.9325
106.067,32.36656634286657,1.232950669007744,1516.494,961.9327
106.1,32.366561259451146,1.2329267534184813,1516.494,961.933
106.133,32.36655787050753,1.232910809692303,1516.494,961.9332
106.167,32.366552787092104,1.232886894103049,1516.494,961.9335
106.2,32.36647565702804,1.2328866245358867,1516.493,961.9337
106.233,32.36647057361262,1.2328627089466329,1516.493,961.934
106.267,32.366467184669006,1.2328467652204544,1516.493,961.9342
106.3,32.36646379572539,1.232830821494285,1516.493,961.9344
106.333,32.366458712309964,1.2328069059050222,1516.493,961.9347
106.367,32.36646040678177,1.2328148777681065,1516.493,961.9346
106.4,32.366386665661324,1.2328305519271217,1516.492,961.9346
106.433,32.36639005460494,1.2328464956533,1516.492,961.9344
106.467,32.36639174907675,1.2328544675163844,1516.492,961.9343
106.5,32.36639344354856,1.2328624393794696,1516.492,961.9342
106.533,32.36632139689993,1.232886085401577,1516.491,961.9341
106.567,32.36632309137173,1.2328940572646623,1516.491,961.934
106.6,32.36632648031535,1.2329100009908318,1516.491,961.9338
106.633,32.36632817478716,1.2329179728539161,1516.491,961.9337
106.667,32.366256128138524,1.2329416188760263,1516.49,961.9336
106.7,32.36625782261033,1.2329495907391106,1516.49,961.9335
106.733,32.36626121155395,1.2329655344652801,1516.49,961.9333
106.767,32.36626290602575,1.2329735063283644,1516.49,961.9332
106.8,32.36626460049756,1.2329814781914585,1516.49,961.9331
106.833,32.366192553848926,1.233005124213558,1516.489,961.933
106.867,32.36619424832073,1.2330130960766423,1516.489,961.9329
106.9,32.36619763726435,1.2330290398028207,1516.489,961.9327
106.933,32.366199331736155,1.233037011665906,1516.489,961.9326
106.967,32.36612728508752,1.2330606576880054,1516.488,961.9325
107.0,32.36612897955933,1.2330686295510898,1516.488,961.9324
107.033,32.36613067403114,1.233076601414175,1516.488,961.9323
107.067,32.36613406297475,1.2330925451403534,1516.488,961.9321
107.1,32.36606201632612,1.2331161911624537,1516.487,961.932
107.133,32.366063710797924,1.233124163025538,1516.487,961.9319
107.167,32.36606540526974,1.2331321348886322,1516.487,961.9318
107.2,32.36606709974154,1.2331401067517165,1516.487,961.9317
107.233,32.3659950530929,1.233163752773816,1516.486,961.9316
107.267,32.3659950530929,1.233163752773816,1516.486,961.9316
107.3,32.36599674756471,1.2331717246369012,1516.486,961.9315
107.333,32.36599674756471,1.2331717246369012,1516.486,961.9315
107.367,32.36592470091606,1.2331953706590042,1516.485,961.9314
107.4,32.36592808985967,1.2332113143851826,1516.485,961.9312
107.433,32.365929784331485,1.233219286248267,1516.485,961.9311
107.467,32.36593147880329,1.2332272581113521,1516.485,961.931
107.5,32.36585943215466,1.2332509041334596,1516.484,961.9309
107.533,32.36586112662647,1.2332588759965448,1516.484,961.9308
107.567,32.36586112662647,1.2332588759965448,1516.484,961.9308
107.6,32.365862821098276,1.23326684785963,1516.484,961.9307
107.633,32.36578907997783,1.2332825220186452,1516.483,961.9307
107.667,32.365790774449636,1.2332904938817295,1516.483,961.9306
107.7,32.36579246892144,1.2332984657448138,1516.483,961.9305
107.733,32.36579246892144,1.2332984657448138,1516.483,961.9305
107.767,32.36572042227281,1.233322111766924,1516.482,961.9304
107.8,32.36572042227281,1.233322111766924,1516.482,961.9304
107.833,32.365722116744614,1.2333300836300083,1516.482,961.9303
107.867,32.36572381121642,1.2333380554930926,1516.482,961.9302
107.9,32.36565007009598,1.2333537296521069,1516.481,961.9302
107.933,32.36565176456779,1.233361701515192,1516.481,961.9301
107.967,32.36565176456779,1.233361701515192,1516.481,961.9301
108.0,32.3656534590396,1.2333696733782853,1516.481,961.93
108.033,32.3656534590396,1.2333696733782853,1516.481,961.93
108.067,32.3656534590396,1.2333696733782853,1516.481,961.93
108.1,32.3656534590396,1.2333696733782853,1516.481,961.93
108.133,32.3656534590396,1.2333696733782853,1516.481,961.93
108.167,32.3656534590396,1.2333696733782853,1516.481,961.93
108.2,32.3656534590396,1.2333696733782853,1516.481,961.93
108.233,32.3656534590396,1.2333696733782853,1516.481,961.93
108.267,32.3656534590396,1.2333696733782853,1516.481,961.93
108.3,32.3656534590396,1.2333696733782853,1516.481,961.93
108.333,32.3656534590396,1.2333696733782853,1516.481,961.93
108.367,32.3656534590396,1.2333696733782853,1516.481,961.93
108.4,32.3656534590396,1.2333696733782853,1516.481,961.93
108.433,32.3656534590396,1.2333696733782853,1516.481,961.93
108.467,32.3656534590396,1.2333696733782853,1516.481,961.93
108.5,32.3656534590396,1.2333696733782853,1516.481,961.93
108.533,32.3656534590396,1.2333696733782853,1516.481,961.93
108.567,29.592967804943687,1.9397456227748737,1478.558,960.5255
108.6,29.592969499415492,1.939753594637958,1478.558,960.5254
108.633,29.5929711938873,1.9397615665010424,1478.558,960.5253
108.667,29.592974582830916,1.9397775102272217,1478.558,960.5251
108.7,29.592976277302725,1.939785482090306,1478.558,960.525
108.733,29.59297797177453,1.9397934539533903,1478.558,960.5249
108.767,29.592905925125894,1.9398170999754898,1478.557,960.5248
108.8,29.592907619597703,1.939825071838575,1478.557,960.5247
108.833,29.592911008541318,1.9398410155647543,1478.557,960.5245
108.867,29.592912703013127,1.9398489874278386,1478.557,960.5244
108.9,29.592914397484932,1.939856959290923,1478.557,960.5243
108.933,29.59291609195674,1.9398649311540161,1478.557,960.5242
108.967,29.592919480900356,1.9398808748801866,1478.557,960.524
109.0,29.592921175372165,1.939888846743271,1478.557,960.5239
109.033,29.59292286984397,1.9398968186063552,1478.557,960.5238
109.067,29.59285082319534,1.9399204646284627,1478.556,960.5237
109.1,29.59285251766715,1.939928436491547,1478.556,960.5236
109.133,29.592855906610765,1.9399443802177174,1478.556,960.5234
109.167,29.592857601082574,1.9399523520808106,1478.556,960.5233
109.2,29.59285929555438,1.939960323943895,1478.556,960.5232
109.233,29.59286099002619,1.9399682958069793,1478.556,960.5231
109.267,29.592864378969804,1.9399842395331506,1478.556,960.5229
109.3,29.592866073441613,1.9399922113962438,1478.556,960.5228
109.333,29.592794026792976,1.9400158574183441,1478.555,960.5227
109.367,29.592795721264782,1.9400238292814285,1478.555,960.5226
109.4,29.59279741573659,1.9400318011445128,1478.555,960.5225
109.433,29.592800804680206,1.940047744870692,1478.555,960.5223
109.467,29.592802499152015,1.9400557167337764,1478.555,960.5222
109.5,29.59280419362382,1.9400636885968607,1478.555,960.5221
109.533,29.59280588809563,1.940071660459945,1478.555,960.522
109.567,29.59280758256744,1.94007963232304,1478.555,960.5219
109.6,29.592737230390608,1.9401112502082238,1478.554,960.5217
109.633,29.592738924862413,1.9401192220713082,1478.554,960.5216
109.667,29.592740619334222,1.9401271939344014,1478.554,960.5215
109.7,29.59274231380603,1.9401351657974875,1478.554,960.5214
109.733,29.592745702749646,1.940151109523657,1478.554,960.5212
109.767,29.592747397221455,1.9401590813867413,1478.554,960.5211
109.8,29.592749091693264,1.9401670532498345,1478.554,960.521
109.833,29.59275078616507,1.9401750251129188,1478.554,960.5209
109.867,29.59267873951644,1.9401986711350192,1478.553,960.5208
109.9,29.592682128460055,1.9402146148611967,1478.553,960.5206
109.933,29.592683822931864,1.940222586724281,1478.553,960.5205
109.967,29.59268551740367,1.9402305585873654,1478.553,960.5204
110.0,29.59268721187548,1.9402385304504497,1478.553,960.5203
110.033,29.592690600819093,1.940254474176629,1478.553,960.5201
110.067,29.592692295290902,1.9402624460397133,1478.553,960.52
110.1,29.592693989762708,1.9402704179027976,1478.553,960.5199
110.133,29.59262194311405,1.9402940639249024,1478.552,960.5198
110.167,29.59262363758586,1.9403020357879965,1478.552,960.5197
110.2,29.592627026529474,1.940317979514166,1478.552,960.5195
110.233,29.592628721001283,1.9403259513772504,1478.552,960.5194
110.267,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.3,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.333,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.367,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.4,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.433,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.467,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.5,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.533,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.567,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.6,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.633,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.667,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.7,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.733,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.767,29.59263041547309,1.9403339232403347,1478.552,960.5193
110.8,26.685557386780715,1.5050155931087872,1442.034,973.1601
110.833,26.702500410386964,1.584726252112354,1442.034,972.1602
110.867,26.702498715915155,1.5847182802492688,1442.034,972.1603
110.9,26.70249532697154,1.5847023365231,1442.034,972.1605
110.933,26.70249363249973,1.584694364660006,1442.034,972.1606
110.967,26.702491938027926,1.5846863927969217,1442.034,972.1607
111.0,26.702490243556117,1.5846784209338365,1442.034,972.1608
111.033,26.702486854612502,1.584662477207667,1442.034,972.161
111.067,26.702483465668887,1.5846465334814885,1442.034,972.1612
111.1,26.702480076725273,1.58463058975532,1442.034,972.1614
111.133,26.702476687781655,1.5846146460291415,1442.034,972.1616
111.167,26.70240125218939,1.584622348325075,1442.033,972.1617
111.2,26.70239786324577,1.5846064045989063,1442.033,972.1619
111.233,26.702394474302157,1.584590460872728,1442.033,972.1621
111.267,26.702391085358542,1.5845745171465575,1442.033,972.1623
111.3,26.702387696414924,1.584558573420379,1442.033,972.1625
111.333,26.70238430747131,1.5845426296942104,1442.033,972.1627
111.367,26.702382612999504,1.5845346578311252,1442.033,972.1628
111.4,26.702379224055885,1.5845187141049468,1442.033,972.163
111.433,26.702302093991833,1.5845184445377924,1442.032,972.1632
111.467,26.702298705048218,1.584502500811614,1442.032,972.1634
111.5,26.702295316104603,1.5844865570854445,1442.032,972.1636
111.533,26.702291927160985,1.584470613359266,1442.032,972.1638
111.567,26.702290232689176,1.5844626414961818,1442.032,972.1639
111.6,26.70228684374556,1.5844466977700122,1442.032,972.1641
111.633,26.702283454801947,1.5844307540438338,1442.032,972.1643
111.667,26.702280065858332,1.5844148103176643,1442.032,972.1645
111.7,26.702202935794265,1.584414540750501,1442.031,972.1647
111.733,26.70219954685065,1.5843985970243324,1442.031,972.1649
111.767,26.702197852378845,1.5843906251612472,1442.031,972.165
111.8,26.702194463435227,1.5843746814350688,1442.031,972.1652
111.833,26.702191074491612,1.5843587377088992,1442.031,972.1654
111.867,26.702187685547994,1.5843427939827208,1442.031,972.1656
111.9,26.70218429660438,1.5843268502565513,1442.031,972.1658
111.933,26.702180907660765,1.5843109065303729,1442.031,972.166
111.967,26.702179213188955,1.5843029346672886,1442.031,972.1661
112.0,26.702102083124895,1.584302665100135,1442.03,972.1663
112.033,26.70209869418128,1.5842867213739567,1442.03,972.1665
112.067,26.702095305237666,1.584270777647788,1442.03,972.1667
112.1,26.702095305237666,1.584270777647788,1442.03,972.1667
112.133,26.702095305237666,1.584270777647788,1442.03,972.1667
112.167,26.702095305237666,1.584270777647788,1442.03,972.1667
112.2,26.702095305237666,1.584270777647788,1442.03,972.1667
112.233,26.702095305237666,1.584270777647788,1442.03,972.1667
112.267,26.702095305237666,1.584270777647788,1442.03,972.1667
112.3,26.702095305237666,1.584270777647788,1442.03,972.1667
112.333,26.702095305237666,1.584270777647788,1442.03,972.1667
112.367,26.702095305237666,1.584270777647788,1442.03,972.1667
112.4,26.702095305237666,1.584270777647788,1442.03,972.1667
112.433,26.702095305237666,1.584270777647788,1442.03,972.1667
112.467,26.702095305237666,1.584270777647788,1442.03,972.1667
112.5,26.702095305237666,1.584270777647788,1442.03,972.1667
112.533,26.702095305237666,1.584270777647788,1442.03,972.1667
112.567,26.702095305237666,1.584270777647788,1442.03,972.1667
112.6,26.702095305237666,1.584270777647788,1442.03,972.1667
112.633,26.702095305237666,1.584270777647788,1442.03,972.1667
112.667,26.702095305237666,1.584270777647788,1442.03,972.1667
112.7,26.702095305237666,1.584270777647788,1442.03,972.1667
112.733,26.702095305237666,1.584270777647788,1442.03,972.1667
112.767,26.702095305237666,1.584270777647788,1442.03,972.1667
112.8,26.702095305237666,1.584270777647788,1442.03,972.1667
112.833,26.702095305237666,1.584270777647788,1442.03,972.1667
112.867,26.702095305237666,1.584270777647788,1442.03,972.1667
112.9,26.702095305237666,1.584270777647788,1442.03,972.1667
112.933,26.702095305237666,1.584270777647788,1442.03,972.1667
112.967,26.702095305237666,1.584270777647788,1442.03,972.1667
113.0,26.702095305237666,1.584270777647788,1442.03,972.1667
113.033,26.702095305237666,1.584270777647788,1442.03,972.1667
113.067,26.702095305237666,1.584270777647788,1442.03,972.1667
113.1,26.702095305237666,1.584270777647788,1442.03,972.1667
113.133,26.702095305237666,1.584270777647788,1442.03,972.1667
113.167,26.702095305237666,1.584270777647788,1442.03,972.1667
113.2,26.702095305237666,1.584270777647788,1442.03,972.1667
113.233,26.702095305237666,1.584270777647788,1442.03,972.1667
113.267,26.702095305237666,1.584270777647788,1442.03,972.1667
113.3,23.531948649191662,1.438917313552917,1401.299,981.9985
113.333,23.53187151912761,1.4389170439857608,1401.298,981.9987
113.367,23.531866435712185,1.438893128396498,1401.298,981.999
113.4,23.53186304676857,1.4388771846703285,1401.298,981.9992
113.433,23.531857963353147,1.4388532690810658,1401.298,981.9995
113.467,23.531780833289087,1.4388529995139132,1401.297,981.9997
113.5,23.53177744434547,1.4388370557877348,1401.297,981.9999
113.533,23.53177236093005,1.43881314019848,1401.297,982.0002
113.567,23.54871369006449,1.5185158273389527,1401.297,981.0004
113.6,23.54863486552862,1.5185075859087043,1401.296,981.0007
113.633,23.548631476585,1.5184916421825356,1401.296,981.0009
113.667,23.548626393169577,1.518467726593273,1401.296,981.0012
113.7,23.548623004225963,1.5184517828671034,1401.296,981.0014
113.733,23.54854587416191,1.5184515132999392,1401.295,981.0016
113.767,23.548540790746486,1.5184275977106845,1401.295,981.0019
113.8,23.54853740180287,1.518411653984506,1401.295,981.0021
113.833,23.548532318387448,1.5183877383952522,1401.295,981.0024
113.867,23.548455188323388,1.5183874688280907,1401.294,981.0026
113.9,23.548450104907964,1.5183635532388369,1401.294,981.0029
113.933,23.548446715964346,1.5183476095126585,1401.294,981.0031
113.967,23.548441632548922,1.5183236939233948,1401.294,981.0034
