Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
94.3,32.28632917154854,23.710070260334817,1453.464,692.3699
94.333,32.300335027404884,23.705618453719474,1453.658,692.3876
94.367,32.31434088326125,23.701166647104124,1453.852,692.4053
94.4,32.328346739117606,23.69671484048878,1454.046,692.423
94.433,32.268712327198294,23.708049068539296,1453.241,692.4391
94.467,32.281460442617984,23.702756442359643,1453.421,692.4701
94.5,32.2890050070632,23.700177947681876,1453.526,692.4818
94.533,32.29557556030914,23.69918127111668,1453.614,692.477
94.567,32.30207237243462,23.698200268710483,1453.701,692.4722
94.6,32.30864462015237,23.69721156400837,1453.789,692.4673
94.633,32.31514143227786,23.696230561602185,1453.876,692.4625
94.667,32.32171198552379,23.695233885036977,1453.964,692.4577
94.7,32.32820879764928,23.694252882630796,1454.051,692.4529
94.733,32.2610382304502,23.708930365081088,1453.139,692.4481
94.767,32.27035528147783,23.704175397365145,1453.273,692.4814
94.8,30.787194693916035,18.850920128842983,1447.414,754.5132
94.833,30.694190322704006,18.869155723917505,1446.157,754.5316
94.867,30.674928766408822,18.87172513183963,1445.9,754.5499
94.9,30.729406636086832,18.858612408883168,1446.643,754.5683
94.933,30.71014338531982,18.861173844942208,1446.386,754.5867
94.967,30.690881829024615,18.863743252864325,1446.129,754.605
95.0,30.671618578257625,18.866304688923364,1445.872,754.6234
95.033,30.726096447935635,18.853191965966907,1446.615,754.6418
95.067,30.70683319716862,18.85575340202594,1446.358,754.6602
95.1,30.687571640873436,18.85832280994806,1446.101,754.6785
95.133,30.668308390106425,18.860884246007092,1445.844,754.6969
95.167,30.722786259784435,18.847771523050646,1446.587,754.7153
95.2,30.70352470348923,18.85034093097276,1446.33,754.7336
95.233,30.68426145272224,18.8529023670318,1446.073,754.752
95.267,30.66499820195522,18.855463803090828,1445.816,754.7704
95.3,30.71947607163324,18.842351080134375,1446.559,754.7888
95.333,30.700214515338025,18.844920488056495,1446.302,754.8071
95.367,30.68102500569148,18.84746624995651,1446.046,754.8255
95.4,30.66176175492447,18.85002768601555,1445.789,754.8439
95.433,30.716241319074285,18.83692293492218,1446.532,754.8622
95.467,30.69697806830729,18.839484370981218,1446.275,754.8806
95.5,30.677714817540284,18.84204580704025,1446.018,754.899
95.533,30.658451566773266,18.84460724309928,1445.761,754.9174
95.567,30.71293113092309,18.831502492005917,1446.504,754.9357
95.6,30.693667880156095,18.834063928064946,1446.247,754.9541
95.633,30.674404629389084,18.836625364123986,1445.99,754.9725
95.667,30.728884193538903,18.823520613030617,1446.733,754.9908
95.7,30.709620942771902,18.826082049089653,1446.476,755.0092
95.733,30.707302410082953,18.908362116015336,1446.219,754.0276
95.767,30.68803915931594,18.910923552074365,1445.962,754.046
95.8,30.74251872346576,18.897818800981003,1446.705,754.0643
95.833,30.72325547269876,18.900380237040032,1446.448,754.0827
95.867,30.703992221931756,18.902941673099072,1446.191,754.1011
95.9,30.68473066563655,18.905511081021192,1445.934,754.1194
95.933,30.73920853531456,18.892398358064742,1446.677,754.1378
95.967,30.719945284547556,18.894959794123768,1446.42,754.1562
96.0,30.700682033780552,18.8975212301828,1446.163,754.1746
96.033,30.681420477485347,18.900090638104928,1445.906,754.1929
96.067,30.493635433350843,19.02139289136739,1443.135,753.2161
96.1,30.43782892436554,19.108026605839036,1442.172,752.3187
96.133,30.439798664807377,19.098800964446646,1442.223,752.4244
96.167,30.44169296965697,19.089583025350176,1442.273,752.5302
96.2,30.443662710098824,19.080357383957782,1442.324,752.6359
96.233,30.445558709420226,19.071147416724408,1442.374,752.7416
96.267,30.44759032967985,19.06185029813139,1442.426,752.848
96.3,30.44933545781675,19.052655735489864,1442.474,752.9539
96.333,30.451305198258602,19.043430094097467,1442.525,753.0596
96.367,30.470145915658062,19.113938757730743,1442.575,752.1653
96.4,30.472113961628093,19.104705144475254,1442.626,752.2711
96.433,30.474009960949488,19.09549517724188,1442.676,752.3768
96.467,30.475979701391346,19.086269535849485,1442.727,752.4825
96.5,30.478009627179162,19.07696444539338,1442.779,752.589
96.533,30.480039552966986,19.067659354937277,1442.831,752.6955
96.567,30.482069478754823,19.05835426448117,1442.883,752.802
96.6,30.484025663422198,19.049064848184084,1442.934,752.9085
96.633,30.486055589210046,19.03975975772798,1442.986,753.015
96.667,30.505030233075917,19.11017329813853,1443.038,752.1215
96.7,30.433319038418723,19.11654236669792,1442.09,752.228
96.733,30.435348964206554,19.107237276241804,1442.142,752.3345
96.767,30.437378889994378,19.0979321857857,1442.194,752.441
96.8,30.43940881578222,19.0886270953296,1442.246,752.5475
96.833,29.208550822892217,15.092034653888668,1437.298,803.6541
96.867,29.131754810796476,15.110016224973114,1436.252,803.6342
96.9,29.128773660266212,15.112307962883058,1436.207,803.6143
96.933,29.125792509735934,15.114599700793,1436.162,803.5944
96.967,29.12273761808521,15.11690711286196,1436.116,803.5745
97.0,29.119756467554932,15.119198850771896,1436.071,803.5546
97.033,29.116775317024675,15.121490588681839,1436.026,803.5347
97.067,29.1137941664944,15.123782326591783,1435.981,803.5148
97.1,29.1843091904425,15.110335321880074,1436.933,803.4963
97.133,29.181326345440418,15.112619087926934,1436.888,803.4765
97.167,29.17729926344945,15.115066489158396,1436.829,803.4574
97.2,29.173345922578932,15.117498216230848,1436.771,803.4383
97.233,29.169318840587966,15.11994561746231,1436.712,803.4192
97.267,29.165365499717453,15.122377344534772,1436.654,803.4001
97.3,29.161338417726487,15.124824745766237,1436.595,803.381
97.333,29.15738507685597,15.127256472838686,1436.537,803.3619
97.367,29.153431735985443,15.129688199911136,1436.479,803.3428
97.4,29.149404653994488,15.1321356011426,1436.42,803.3237
97.433,29.14545131312396,15.134567328215049,1436.362,803.3046
97.467,29.141424231133005,15.137014729446525,1436.303,803.2855
97.5,29.137470890262463,15.139446456518977,1436.245,803.2664
97.533,29.1334438082715,15.141893857750443,1436.186,803.2473
97.567,29.12949216187279,15.144333556685975,1436.128,803.2281
97.6,29.125465079881828,15.14678095791745,1436.069,803.209
97.633,29.121511739011307,15.149212684989902,1436.011,803.1899
97.667,29.117484657020345,15.151660086221362,1435.952,803.1708
97.7,29.187272436594842,15.138417654278326,1436.894,803.1517
97.733,29.18324535460388,15.140865055509789,1436.835,803.1326
97.767,29.17929201373336,15.14329678258224,1436.777,803.1135
97.8,29.175264931742397,15.145744183813715,1436.718,803.0944
97.833,29.171311590871877,15.148175910886167,1436.66,803.0753
97.867,29.167284508880915,15.150623312117627,1436.601,803.0562
97.9,29.16333116801038,15.153055039190082,1436.543,803.0371
97.933,29.159304086019418,15.155502440421547,1436.484,803.018
97.967,29.155350745148898,15.157934167493996,1436.426,802.9989
98.0,29.13445268620032,15.080647263699806,1436.368,803.9798
98.033,29.13042560420936,15.08309466493127,1436.309,803.9607
98.067,29.126472263338833,15.085526392003718,1436.251,803.9416
98.1,29.12244518134787,15.087973793235186,1436.192,803.9225
98.133,29.118491840477347,15.090405520307634,1436.134,803.9034
98.167,29.016980785775377,14.956939868896676,1435.185,805.7642
98.2,29.023053658103013,14.967380544171927,1435.235,805.6234
98.233,29.029126530430666,14.977821219447165,1435.285,805.4826
98.267,29.03493324429725,14.988460113030957,1435.331,805.3401
98.3,29.040738263692035,14.999091034751654,1435.377,805.1977
98.333,29.046544977558636,15.009729928335439,1435.423,805.0552
98.367,29.05236355272789,15.020424624960832,1435.469,804.912
98.4,29.04123571534728,14.951392718856484,1435.515,805.7689
98.433,29.04706276287555,14.962127274797318,1435.561,805.6252
98.467,29.052814374811593,14.97286953303407,1435.606,805.4816
98.5,29.058639727868076,14.983596117111805,1435.652,805.338
98.533,29.064465080924563,14.994322701189546,1435.698,805.1944
98.567,29.070290433981025,15.005049285267283,1435.744,805.0508
98.6,29.076115787037512,15.015775869345024,1435.79,804.9072
98.633,29.0649243753673,14.94680746857821,1435.835,805.7635
98.667,29.070749728423785,14.957534052655944,1435.881,805.6199
98.7,29.07657508148025,14.968260636733685,1435.927,805.4763
98.733,29.082400434536737,14.978987220811423,1435.973,805.3327
98.767,29.08815204647277,14.989729479048174,1436.018,805.1891
98.8,29.020236279084234,15.016130222141408,1435.064,805.0455
98.833,29.026061632140706,15.02685680621915,1435.11,804.9019
98.867,27.242962928058923,11.335142516895438,1422.156,853.7582
98.9,27.16553274702964,11.345426772611209,1421.123,853.8323
98.933,27.161843686445366,11.340036869311508,1421.09,853.9064
98.967,27.158228366981543,11.334631291852784,1421.058,853.9805
99.0,27.154539306397282,11.329241388553069,1421.025,854.0546
99.033,27.16779496389106,11.403570116120022,1420.992,853.1287
99.067,27.237847023751815,11.38250605380482,1421.959,853.2028
99.1,27.647274954323972,11.865932181310715,1425.938,846.3563
99.133,27.660374398565533,11.952942140926798,1425.868,845.2786
99.167,27.586845276677327,11.9674380816084,1424.874,845.2922
99.2,27.40064641097887,11.841658321793496,1422.805,847.2768
99.233,27.395745481206106,11.843983179839926,1422.735,847.2614
99.267,27.390368967720022,11.847333982120112,1422.656,847.2349
99.3,27.384807693613283,11.850540751730428,1422.575,847.2106
99.333,27.37935743900674,11.85390722816964,1422.495,847.1841
99.367,27.37397923104885,11.857250058586736,1422.416,847.1577
99.4,27.369044348646337,11.860140379778004,1422.344,847.1356
99.433,27.364017022739873,11.863683585040903,1422.269,847.1059
99.467,27.359014235077822,11.86770483252185,1422.193,847.0704
99.5,27.35398772481046,11.871614473919582,1422.117,847.0363
99.533,27.349170576601793,11.875421289798654,1422.044,847.0029
99.567,27.34427968727266,11.879243779836745,1421.97,846.9695
99.6,27.396185200310498,11.787673479992698,1422.896,847.9361
99.633,27.391368052101825,11.791480295871775,1422.823,847.9027
99.667,25.897536114755184,8.778973300414215,1411.749,887.8693
99.7,25.892543057446538,8.77832654049942,1411.686,887.8898
99.733,25.887550000137917,8.777679780584627,1411.623,887.9103
99.767,25.88255694282927,8.777033020669842,1411.56,887.9308
99.8,25.87756219104883,8.776378288891959,1411.497,887.9514
99.833,25.872569133740186,8.775731528977172,1411.434,887.9719
99.867,25.867576076431565,8.775084769062381,1411.371,887.9924
99.9,25.862509278002477,8.77445368330661,1411.307,888.0129
99.933,25.874460938771886,8.853525554258466,1411.244,887.0334
99.967,25.869467881463265,8.852878794343674,1411.181,887.0539
100.0,25.86447482415462,8.852232034428889,1411.118,887.0744
100.033,25.859481766845988,8.85158527451409,1411.055,887.0949
100.067,25.854488709537343,8.850938514599303,1410.992,887.1154
100.1,25.92323677267374,8.834617595669027,1411.929,887.1359
100.133,25.918243715365094,8.833970835754236,1411.866,887.1564
100.167,25.91325065805647,8.833324075839439,1411.803,887.1769
100.2,25.908257600747827,8.832677315924652,1411.74,887.1974
100.233,25.90318910784693,8.832038258305797,1411.676,887.218
100.267,25.898196050538296,8.831391498390996,1411.613,887.2385
100.3,25.893202993229657,8.83074473847621,1411.55,887.259
100.333,25.888209935921033,8.830097978561422,1411.487,887.2795
100.367,25.883216878612387,8.829451218646632,1411.424,887.3
100.4,25.87822382130376,8.828804458731835,1411.361,887.3205
100.433,25.873230763995117,8.828157698817048,1411.298,887.341
100.467,25.86823770668647,8.827510938902261,1411.235,887.3615
100.5,25.863244649377844,8.82686417898747,1411.172,887.382
100.533,25.858177850948756,8.82623309323169,1411.108,887.4025
100.567,25.853184793640132,8.825586333316899,1411.045,887.423
100.6,25.848191736331486,8.824939573402112,1410.982,887.4435
100.633,25.91693810499607,8.808610682608741,1411.919,887.4641
100.667,25.91194504768743,8.807963922693954,1411.856,887.4846
100.7,25.906951990378783,8.807317162779167,1411.793,887.5051
100.733,25.90195893307016,8.806670402864366,1411.73,887.5256
100.767,25.896965875761516,8.806023642949583,1411.667,887.5461
100.8,25.891972818452885,8.805376883034791,1411.604,887.5666
100.833,25.886906020023794,8.804745797279022,1411.54,887.5871
100.867,26.0121198680931,9.121518897249118,1412.291,883.4658
100.9,25.58482132515405,9.845595268697636,1404.75,875.8656
100.933,25.580609735316855,9.844999035632942,1404.697,875.8835
100.967,25.575240321563907,9.834967081912371,1404.655,876.0176
101.0,25.586768996317492,9.904796983026863,1404.612,875.1501
101.033,25.58142499964164,9.894884607252596,1404.57,875.2827
101.067,25.576082697437617,9.884980203341406,1404.528,875.4152
101.1,25.57074039523359,9.875075799430233,1404.486,875.5477
101.133,25.565398093029543,9.865171395519049,1404.444,875.6802
101.167,25.56030500456848,9.85498905466847,1404.406,875.8154
101.2,25.555210221635605,9.8447987419548,1404.368,875.9507
101.233,25.550122216589962,9.834640316693477,1404.33,876.0856
101.267,25.561795863473524,9.904064461492013,1404.29,875.2226
101.3,25.55659853339948,9.893754301264888,1404.251,875.3596
101.333,25.551329156676793,9.883467787059866,1404.211,875.4965
101.367,25.546656549998513,9.872362866628489,1404.181,875.6417
101.4,25.54168734756024,9.860587770563523,1404.149,875.7957
101.433,25.536862238419257,9.848765382454353,1404.119,875.9499
101.467,25.532037129278272,9.836942994345174,1404.089,876.1041
101.5,25.544158432687148,9.904847208965741,1404.059,875.2582
101.533,25.78315356088122,3.4255329047991863,1425.029,952.4124
101.567,25.72413833659452,3.519189330779734,1424.005,951.4389
101.6,25.721845773554318,3.5174686410371523,1423.98,951.4654
101.633,25.79336807207958,3.5000581181200756,1424.956,951.4919
101.667,25.791149250159837,3.498321754218476,1424.932,951.5184
101.7,25.788930428240082,3.496585390316887,1424.908,951.5449
101.733,25.786711606320342,3.494849026415287,1424.884,951.5714
101.767,25.784494478872393,3.4931206343767824,1424.86,951.5978
101.8,25.782201915832214,3.491399944634205,1424.835,951.6243
101.833,25.779983093912453,3.4896635807326097,1424.811,951.6508
101.867,25.77776427199271,3.487927216831018,1424.787,951.6773
101.9,25.775545450072954,3.4861908529294183,1424.763,951.7038
101.933,25.77332662815321,3.4844544890278204,1424.739,951.7303
101.967,25.771107806233456,3.4827181251262314,1424.715,951.7568
102.0,25.76890084561637,3.4810375642662432,1424.691,951.7826
102.033,25.76669219052746,3.4793490315431708,1424.667,951.8085
102.067,25.764483535438565,3.4776604988200956,1424.643,951.8344
102.1,25.762276574821463,3.4759799379601084,1424.619,951.8602
102.133,25.760141660853012,3.4742757310780092,1424.596,951.8861
102.167,25.757933005764095,3.4725871983549403,1424.572,951.912
102.2,25.75572435067521,3.4708986656318643,1424.548,951.9379
102.233,25.753587742234945,3.4691864868866924,1424.525,951.9639
102.267,25.75130026261017,3.4674897127333724,1424.5,951.9901
102.3,25.74908482963405,3.4657692925579484,1424.476,952.0164
102.333,25.763815809207767,3.543775475112267,1424.452,951.0426
102.367,25.761528329582987,3.5420787009589487,1424.427,951.0688
102.4,25.75931289660687,3.5403582807835248,1424.403,951.0951
102.433,25.757025416982092,3.5386615066302047,1424.378,951.1213
102.467,25.754809984005966,3.5369410864547834,1424.354,951.1476
102.5,25.752522504381187,3.535244312301465,1424.329,951.1738
102.533,25.75030707140506,3.533523892126042,1424.305,951.2001
102.567,25.74809333290073,3.531811443813707,1424.281,951.2263
102.6,25.74580415880416,3.5301066977973017,1424.256,951.2526
102.633,25.743590420299824,3.5283942494849674,1424.232,951.2788
102.667,25.741301246203253,3.5266895034685604,1424.207,951.3051
102.7,25.739087507698923,3.524977055156225,1424.183,951.3313
102.733,25.736873769194606,3.523264606843897,1424.159,951.3575
102.767,25.73458459509802,3.5215598608274945,1424.134,951.3838
102.8,25.732370856593686,3.519847412515161,1424.11,951.41
102.833,25.73008168249712,3.5181426664987505,1424.085,951.4363
102.867,25.817595321387216,3.918984001374092,1424.115,946.4022
102.9,25.82038875883064,3.9212481256423564,1424.145,946.3679
