Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
68.733,16.399181144885148,59.05482833797761,1149.856,308.696
68.767,16.399181144885148,59.05482833797761,1149.856,308.696
68.8,16.399181144885148,59.05482833797761,1149.856,308.696
68.833,16.399181144885148,59.05482833797761,1149.856,308.696
68.867,16.399181144885148,59.05482833797761,1149.856,308.696
68.9,16.399181144885148,59.05482833797761,1149.856,308.696
68.933,16.399181144885148,59.05482833797761,1149.856,308.696
68.967,16.399181144885148,59.05482833797761,1149.856,308.696
69.0,16.399181144885148,59.05482833797761,1149.856,308.696
69.033,16.399181144885148,59.05482833797761,1149.856,308.696
69.067,16.399181144885148,59.05482833797761,1149.856,308.696
69.1,16.399181144885148,59.05482833797761,1149.856,308.696
69.133,16.399181144885148,59.05482833797761,1149.856,308.696
69.167,16.399181144885148,59.05482833797761,1149.856,308.696
69.2,16.399181144885148,59.05482833797761,1149.856,308.696
69.233,16.399181144885148,59.05482833797761,1149.856,308.696
69.267,16.399181144885148,59.05482833797761,1149.856,308.696
69.3,16.399181144885148,59.05482833797761,1149.856,308.696
69.333,16.399181144885148,59.05482833797761,1149.856,308.696
69.367,16.399181144885148,59.05482833797761,1149.856,308.696
69.4,16.399181144885148,59.05482833797761,1149.856,308.696
69.433,16.399181144885148,59.05482833797761,1149.856,308.696
69.467,16.399181144885148,59.05482833797761,1149.856,308.696
69.5,16.399181144885148,59.05482833797761,1149.856,308.696
69.533,16.399181144885148,59.05482833797761,1149.856,308.696
69.567,16.399181144885148,59.05482833797761,1149.856,308.696
69.6,16.399181144885148,59.05482833797761,1149.856,308.696
69.633,16.399181144885148,59.05482833797761,1149.856,308.696
69.667,16.399181144885148,59.05482833797761,1149.856,308.696
69.7,16.399181144885148,59.05482833797761,1149.856,308.696
69.733,16.81884039320368,59.21581300164445,1154.857,305.6933
69.767,16.818758179724195,59.215788816488036,1154.856,305.6938
69.8,16.818749707365157,59.2157489571726,1154.856,305.6943
69.833,16.818739540534313,59.21570112599409,1154.856,305.6949
69.867,16.81873106817527,59.215661266678644,1154.856,305.6954
69.9,16.818720901344424,59.215613435500124,1154.856,305.696
69.933,16.818710734513576,59.215565604321604,1154.856,305.6966
69.967,16.818695484267305,59.215493857553824,1154.856,305.6975
70.0,16.81867853954923,59.21541413892296,1154.856,305.6985
70.033,16.818661594831152,59.215334420292095,1154.856,305.6995
70.067,16.744800166887778,59.230442577028434,1153.856,305.7066
70.1,16.74467138703038,59.22983671543384,1153.856,305.7142
70.133,16.744544301644794,59.22923882570234,1153.856,305.7217
70.167,16.744415521787403,59.22863296410776,1153.856,305.7293
70.2,16.74428674193001,59.22802710251317,1153.856,305.7369
70.233,16.744159656544426,59.227429212781665,1153.856,305.7444
70.267,16.74403257115884,59.22683132305017,1153.856,305.7519
70.3,16.743907180245063,59.22624140518177,1153.856,305.7593
70.333,16.74377840038767,59.22563554358716,1153.856,305.7669
70.367,16.743649620530277,59.22502968199259,1153.856,305.7745
70.4,16.74352084067288,59.224423820397995,1153.856,305.7821
70.433,16.743318319695046,59.22383363296242,1153.855,305.7897
70.467,16.743189539837655,59.22322777136784,1153.855,305.7973
70.5,16.74306075998026,59.222621909773245,1153.855,305.8049
70.533,16.742933674594674,59.222024020041744,1153.855,305.8124
70.567,16.742804894737283,59.221418158447165,1153.855,305.82
70.6,16.742676114879885,59.22081229685257,1153.855,305.8276
70.633,16.742549029494302,59.22021440712107,1153.855,305.8351
70.667,16.74242024963691,59.2196085455265,1153.855,305.8427
70.7,16.742291469779516,59.2190026839319,1153.855,305.8503
70.733,16.74216438439393,59.2184047942004,1153.855,305.8578
70.767,16.742037299008345,59.2178069044689,1153.855,305.8653
70.8,16.74190851915095,59.21720104287431,1153.855,305.8729
70.833,16.741781433765368,59.21660315314281,1153.855,305.8804
70.867,16.741654348379782,59.21600526341132,1153.855,305.8879
70.9,16.741525568522388,59.215399401816725,1153.855,305.8955
70.933,16.741398483136802,59.214801512085224,1153.855,305.903
70.967,16.74126970327941,59.21419565049065,1153.855,305.9106
71.0,16.741142617893825,59.21359776075914,1153.855,305.9181
71.033,16.741015532508236,59.21299987102764,1153.855,305.9256
71.067,16.740886752650844,59.212394009433055,1153.855,305.9332
71.1,16.74075966726526,59.21179611970155,1153.855,305.9407
71.133,16.740632581879673,59.21119822997005,1153.855,305.9482
71.167,16.740503802022282,59.21059236837547,1153.855,305.9558
71.2,16.740376716636696,59.20999447864397,1153.855,305.9633
71.233,16.74024963125111,59.20939658891246,1153.855,305.9708
71.267,16.740122545865525,59.20879869918097,1153.855,305.9783
71.3,16.689375688526262,58.96969090732671,1153.856,308.9775
71.333,16.68972393407957,58.97096667498773,1153.857,308.9613
71.367,16.69007048516107,58.972234470785665,1153.858,308.9452
71.4,16.690425508601606,58.97354212589904,1153.859,308.9286
71.433,16.690778837570335,58.97484180914931,1153.86,308.9121
71.467,16.691132166539084,58.9761414923996,1153.861,308.8956
71.5,16.691485495507816,58.97744117564988,1153.862,308.8791
71.533,16.691838824476548,58.978740858900174,1153.863,308.8626
71.567,16.692193847917085,58.98004851401354,1153.864,308.846
71.6,16.69254548241401,58.98134022540073,1153.865,308.8296
71.633,16.69289881138274,58.98263990865102,1153.866,308.8131
71.667,16.693250445879663,58.98393162003822,1153.867,308.7967
71.7,16.6936037748484,58.98523130328851,1153.868,308.7802
71.733,16.56351026684366,59.09766197990827,1151.87,307.7627
71.767,16.563955976122738,59.09903367949348,1151.872,307.7451
71.8,16.564322860865936,59.10039713764847,1151.873,307.7278
71.833,16.56476348672957,59.10174492164443,1151.875,307.7105
71.867,16.565202418121398,59.1030847337773,1151.877,307.6933
71.9,16.565567608392783,59.10444022006919,1151.878,307.6761
71.933,16.56600653978463,59.10578003220207,1151.88,307.6589
71.967,16.56644716564827,59.10712781619803,1151.882,307.6416
72.0,16.5668225227505,59.108531133668436,1151.883,307.6238
72.033,16.567271620973177,59.10991877697984,1151.885,307.606
72.067,16.567720719195854,59.11130642029124,1151.887,307.5882
72.1,16.568096076298083,59.11270973776164,1151.888,307.5704
72.133,16.568543480048973,59.11408940920995,1151.89,307.5527
72.167,16.568992578271644,59.11547705252134,1151.892,307.5349
72.2,16.56944167649432,59.11686469583274,1151.894,307.5171
72.233,16.569818728068363,59.118275985166235,1151.895,307.4992
72.267,16.57026782629104,59.11966362847764,1151.897,307.4814
72.3,16.570716924513714,59.12105127178903,1151.899,307.4636
72.333,16.571092281615964,59.12245458925945,1151.9,307.4458
72.367,16.57154137983864,59.12384223257084,1151.902,307.428
72.4,16.571990478061316,59.12522987588223,1151.904,307.4102
72.433,16.572439576283994,59.12661751919363,1151.906,307.3924
72.467,16.572814933386226,59.12802083666404,1151.907,307.3746
72.5,16.368653208683956,59.255312003130136,1148.907,306.3677
72.533,16.368648125268535,59.25528808754088,1148.907,306.368
72.567,16.368644736324917,59.25527214381471,1148.907,306.3682
72.6,16.368643041853108,59.255264171951616,1148.907,306.3683
72.633,16.368639652909494,59.25524822822544,1148.907,306.3685
72.667,16.36863626396588,59.255232284499264,1148.907,306.3687
72.7,16.368632875022264,59.2552163407731,1148.907,306.3689
72.733,16.368629486078646,59.25520039704692,1148.907,306.3691
72.767,16.368550661542777,59.255192155616676,1148.906,306.3694
72.8,16.368547272599166,59.25517621189051,1148.906,306.3696
72.833,16.368542189183742,59.25515229630125,1148.906,306.3699
72.867,16.368538800240128,59.25513635257508,1148.906,306.3701
72.9,16.36853541129651,59.255120408848896,1148.906,306.3703
72.933,16.368532022352895,59.25510446512273,1148.906,306.3705
72.967,16.36852863340928,59.25508852139656,1148.906,306.3707
73.0,16.368525244465662,59.25507257767038,1148.906,306.3709
73.033,16.368520161050238,59.255048662081116,1148.906,306.3712
73.067,16.36844303098618,59.255048392513956,1148.905,306.3714
73.1,16.368439642042567,59.255032448787794,1148.905,306.3716
73.133,16.36843625309895,59.25501650506161,1148.905,306.3718
73.167,16.368432864155334,59.255000561335436,1148.905,306.372
73.2,16.36842947521172,59.25498461760927,1148.905,306.3722
73.233,16.368426086268105,59.2549686738831,1148.905,306.3724
73.267,16.36842100285268,59.25494475829383,1148.905,306.3727
73.3,16.368417613909063,59.25492881456766,1148.905,306.3729
73.333,16.368340483845007,59.2549285450005,1148.904,306.3731
73.367,16.36833709490139,59.254912601274334,1148.904,306.3733
73.4,16.368333705957777,59.254896657548166,1148.904,306.3735
73.433,16.36833031701416,59.25488071382199,1148.904,306.3737
73.467,16.36832692807054,59.25486477009581,1148.904,306.3739
73.5,16.368323539126926,59.25484882636964,1148.904,306.3741
73.533,16.368318455711506,59.254824910780385,1148.904,306.3744
73.567,16.368315066767888,59.2548089670542,1148.904,306.3746
73.6,16.368237936703828,59.25480869748704,1148.903,306.3748
73.633,16.368234547760213,59.254792753760874,1148.903,306.375
73.667,16.3682311588166,59.254776810034706,1148.903,306.3752
73.7,16.36822776987298,59.25476086630852,1148.903,306.3754
73.733,16.368224380929366,59.254744922582354,1148.903,306.3756
73.767,16.368219297513942,59.254721006993094,1148.903,306.3759
73.8,16.368215908570328,59.254705063266925,1148.903,306.3761
73.833,16.368212519626713,59.25468911954075,1148.903,306.3763
73.867,16.368135389562653,59.254688849973576,1148.902,306.3765
73.9,16.36813200061904,59.25467290624741,1148.902,306.3767
73.933,16.368128611675424,59.25465696252124,1148.902,306.3769
73.967,16.36812522273181,59.25464101879507,1148.902,306.3771
74.0,16.36812183378819,59.25462507506889,1148.902,306.3773
74.033,16.368116750372767,59.254601159479634,1148.902,306.3776
74.067,16.368113361429153,59.254585215753465,1148.902,306.3778
74.1,16.368109972485538,59.25456927202728,1148.902,306.378
74.133,16.368032842421478,59.25456900246013,1148.901,306.3782
74.167,16.368029453477863,59.25455305873395,1148.901,306.3784
74.2,16.368026064534245,59.25453711500778,1148.901,306.3786
74.233,16.368022675590634,59.25452117128161,1148.901,306.3788
74.267,16.368017592175207,59.25449725569235,1148.901,306.3791
74.3,16.368014203231592,59.25448131196617,1148.901,306.3793
74.333,16.368010814287977,59.254465368240005,1148.901,306.3795
74.367,16.368007425344363,59.25444942451383,1148.901,306.3797
74.4,16.368004036400745,59.254433480787654,1148.901,306.3799
74.433,16.367926906336685,59.25443321122049,1148.9,306.3801
74.467,16.36792351739307,59.25441726749432,1148.9,306.3803
74.5,16.367918433977646,59.254393351905065,1148.9,306.3806
74.533,16.36791504503403,59.25437740817888,1148.9,306.3808
74.567,16.367911656090413,59.25436146445272,1148.9,306.381
74.6,16.3679082671468,59.25434552072654,1148.9,306.3812
74.633,16.367904878203184,59.25432957700037,1148.9,306.3814
74.667,16.36790148925957,59.2543136332742,1148.9,306.3816
74.7,16.367824359195495,59.25431336370705,1148.899,306.3818
74.733,16.367820970251877,59.254297419980865,1148.899,306.382
74.767,16.367815886836457,59.25427350439161,1148.899,306.3823
74.8,16.36781249789284,59.254257560665444,1148.899,306.3825
74.833,16.367809108949224,59.25424161693926,1148.899,306.3827
74.867,16.367805720005606,59.254225673213085,1148.899,306.3829
74.9,16.36780233106199,59.25420972948692,1148.899,306.3831
74.933,16.367798942118377,59.25419378576075,1148.899,306.3833
74.967,16.367721812054313,59.25419351619358,1148.898,306.3835
75.0,16.367716728638893,59.25416960060432,1148.898,306.3838
75.033,16.383868117942846,59.33378190157928,1148.888,305.3871
75.067,16.383835922978495,59.33363043618063,1148.888,305.389
75.1,16.383133406430144,59.332138349947634,1148.883,305.4087
75.133,16.38249954758679,59.33060667396636,1148.879,305.4287
75.167,16.382110634710095,59.32913958159125,1148.878,305.4473
75.2,16.381647980712955,59.32768816337517,1148.876,305.4659
75.233,16.381187021187625,59.326244717022156,1148.874,305.4844
75.267,16.38072267271868,59.32478532694298,1148.872,305.5031
75.3,16.38033545431379,59.32332620643096,1148.871,305.5216
75.333,16.379872800316637,59.32187478821488,1148.869,305.5402
75.367,16.379411840791306,59.32043134186188,1148.867,305.5587
75.4,16.378950881265975,59.318987895508876,1148.865,305.5772
75.433,16.378489921740645,59.31754444915587,1148.863,305.5957
75.467,16.378104397807565,59.316093300506935,1148.862,305.6141
75.5,16.451647012276627,59.3023860351366,1149.854,305.591
75.533,16.451535803195572,59.30440102952741,1149.847,305.5671
75.567,16.451350852994075,59.306431698077255,1149.839,305.5432
75.6,16.451239643913038,59.30844669246808,1149.832,305.5193
75.633,16.45105299923973,59.310469389154825,1149.824,305.4955
75.667,16.450868049038235,59.31250005770466,1149.816,305.4716
75.7,16.450756839957183,59.31451505209549,1149.809,305.4477
75.733,16.450571889755683,59.31654572064532,1149.801,305.4238
75.767,16.450464069618263,59.31857665876232,1149.794,305.3997
75.8,16.450280813888572,59.32061529917524,1149.786,305.3757
75.833,16.450097558158884,59.32265393958817,1149.778,305.3517
75.867,16.44998634907783,59.324668933978984,1149.771,305.3278
75.9,16.449803093348137,59.326707574391904,1149.763,305.3038
75.933,16.44969357873891,59.328730540645815,1149.756,305.2798
75.967,16.44951032300922,59.33076918105874,1149.748,305.2558
76.0,16.449400808399975,59.332792147312645,1149.741,305.2318
76.033,16.449217552670284,59.33483078772557,1149.733,305.2078
76.067,16.449034296940596,59.3368694281385,1149.725,305.1838
76.1,16.44892308785956,59.33888442252931,1149.718,305.1599
76.133,16.44873813765806,59.34091509107916,1149.71,305.136
76.167,16.44855318745656,59.34294575962899,1149.702,305.1121
76.2,16.44844197837551,59.34496075401982,1149.695,305.0882
76.233,16.448258722645818,59.346999394432736,1149.687,305.0642
76.267,16.44807038350072,59.34901411925639,1149.679,305.0405
76.3,16.44788204435561,59.35102884408006,1149.671,305.0168
76.333,16.447769140802748,59.353035866607804,1149.664,304.993
76.367,16.43063608357958,59.27533196056481,1149.656,305.9693
76.4,16.430449438906273,59.27735465725156,1149.648,305.9455
76.433,16.43026109976117,59.27936938207522,1149.64,305.9218
76.467,16.43007445508787,59.281392078761975,1149.632,305.898
76.5,16.429963246006817,59.283407073152794,1149.625,305.8741
76.533,16.42977660133351,59.285429769839546,1149.617,305.8503
76.567,16.429591651132014,59.28746043838939,1149.609,305.8264
76.6,16.429480442050977,59.2894754327802,1149.602,305.8025
76.633,16.42929549184948,59.29150610133004,1149.594,305.7786
76.667,16.429110541647983,59.293536769879886,1149.586,305.7547
76.7,16.428925591446482,59.29556743842971,1149.578,305.7308
76.733,16.42881438236543,59.29758243282053,1149.571,305.7069
76.767,16.42862943216395,59.29961310137037,1149.563,305.683
76.8,16.372287401015907,59.39424274893345,1148.571,304.691
76.833,16.387364242419277,59.47170049033774,1148.553,303.7229
76.867,16.385429402511363,59.46948716248673,1148.534,303.7544
76.9,16.3835699981957,59.467266132339795,1148.516,303.7858
76.933,16.381636852759595,59.46506077635188,1148.497,303.8172
76.967,16.379779142915734,59.46284771806803,1148.479,303.8485
77.0,16.377845997479632,59.460642362080115,1148.46,303.8799
77.033,16.375988287635774,59.458429303796265,1148.442,303.9112
77.067,16.37405344772786,59.456215975945256,1148.423,303.9427
77.1,16.372118607819946,59.45400264809426,1148.404,303.9742
77.133,16.370255814560664,59.45176567422114,1148.386,304.0058
77.167,16.385263998259003,59.529263005373714,1148.367,303.0374
