Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
103.533,9.703836338207841,4.983928870296998,1212.106,974.7283
103.567,9.703750798978351,4.983163841007834,1212.107,974.7377
103.6,9.703666954220669,4.982406783581764,1212.108,974.747
103.633,9.703583109462986,4.981649726155685,1212.109,974.7563
103.667,9.703497570233495,4.980884696866521,1212.11,974.7657
103.7,9.703487466596275,4.980111965281432,1212.112,974.775
103.733,9.703495123316213,4.979785388462034,1212.113,974.7789
103.767,9.703759650499052,4.978854297883844,1212.119,974.7894
103.8,9.703952131033272,4.977946853327752,1212.124,974.7998
103.833,9.704218352687937,4.9770237346126445,1212.13,974.8102
103.867,9.70448118539897,4.97608467217137,1212.136,974.8208
103.9,9.704744018110016,4.975145609730085,1212.142,974.8314
103.933,9.704931415228803,4.974214249584741,1212.147,974.8421
103.967,9.705190858996234,4.973259243417285,1212.153,974.8529
104.0,9.70526127436667,4.9725027251255245,1212.156,974.8618
104.033,9.705326606321696,4.971722291244506,1212.159,974.871
104.067,9.705391938276708,4.97094185736349,1212.162,974.8802
104.1,9.70545896470353,4.970169395345549,1212.165,974.8893
104.133,9.705524296658542,4.969388961464533,1212.168,974.8985
104.167,9.705589628613568,4.968608527583515,1212.171,974.9077
104.2,9.705656655040388,4.967836065565583,1212.174,974.9168
104.233,9.705723681467209,4.967063603547652,1212.177,974.9259
104.267,9.705792402365852,4.966299113392803,1212.18,974.9349
104.3,9.705862817736286,4.965542595101041,1212.183,974.9438
104.333,9.705934927578529,4.964794048672372,1212.186,974.9526
104.367,9.706005342948982,4.964037530380607,1212.189,974.9615
104.4,9.706003711670784,4.963304658110953,1212.191,974.9703
104.433,9.706074127041218,4.962548139819193,1212.194,974.9792
104.467,9.706146236883459,4.961799593390515,1212.197,974.988
104.5,9.706216652253913,4.961043075098759,1212.2,974.9969
104.533,9.706288762096156,4.960294528670081,1212.203,975.0057
104.567,9.723230154424202,5.039272315403995,1212.205,974.0146
104.6,9.723302264266461,5.038523768975315,1212.208,974.0234
104.633,9.723372679636897,5.037767250683562,1212.211,974.0323
104.667,9.72344478947914,5.037018704254885,1212.214,974.0411
104.7,9.723515204849594,5.036262185963128,1212.217,974.05
104.733,9.723513573571394,5.035529313693467,1212.219,974.0588
104.767,9.72358398894183,5.034772795401714,1212.222,974.0677
104.8,9.723656098784073,5.034024248973037,1212.225,974.0765
104.833,9.72372651415452,5.033267730681272,1212.228,974.0854
104.867,9.723798623996764,5.032519184252604,1212.231,974.0942
104.9,9.7238690393672,5.0317626659608425,1212.234,974.1031
104.933,9.723867408089019,5.031029793691186,1212.236,974.1119
104.967,9.723937823459453,5.030273275399424,1212.239,974.1208
105.0,9.724009933301696,5.029524728970756,1212.242,974.1296
105.033,9.724080348672132,5.0287682106789955,1212.245,974.1385
105.067,9.724152458514393,5.028019664250323,1212.248,974.1473
105.1,9.72414913276438,5.027278820117577,1212.25,974.1562
105.133,9.724221242606623,5.026530273688909,1212.253,974.165
105.167,9.724291657977075,5.025773755397143,1212.256,974.1739
105.2,9.72436376781932,5.025025208968476,1212.259,974.1827
105.233,9.724434183189754,5.024268690676713,1212.262,974.1916
105.267,9.724432551911555,5.023535818407061,1212.264,974.2004
105.3,9.724502967282007,5.022779300115295,1212.267,974.2093
105.333,9.72457507712425,5.022030753686618,1212.27,974.2181
105.367,9.724645492494686,5.021274235394866,1212.273,974.227
105.4,9.724717602336945,5.020525688966185,1212.276,974.2358
105.433,9.724714276586935,5.019784844833448,1212.278,974.2447
105.467,9.724786386429178,5.019036298404771,1212.281,974.2535
105.5,9.724856801799632,5.018279780113015,1212.284,974.2624
105.533,9.724928911641873,5.017531233684337,1212.287,974.2712
105.567,9.72499932701231,5.016774715392586,1212.29,974.2801
105.6,9.72499769573411,5.016041843122922,1212.292,974.2889
105.633,9.72506811110456,5.015285324831157,1212.295,974.2978
105.667,9.725140220946804,5.014536778402489,1212.298,974.3066
105.7,9.725210636317238,5.013780260110728,1212.301,974.3155
105.733,9.725282746159495,5.013031713682056,1212.304,974.3243
105.767,9.725353161529931,5.012275195390295,1212.307,974.3332
105.8,9.725351530251732,5.011542323120642,1212.309,974.342
105.833,9.725421945622166,5.010785804828879,1212.312,974.3509
105.867,9.725494055464427,5.010037258400208,1212.315,974.3597
105.9,9.725564470834863,5.009280740108446,1212.318,974.3686
105.933,9.725636580677106,5.008532193679779,1212.321,974.3774
105.967,9.725633254927113,5.007791349547029,1212.323,974.3863
106.0,9.725705364769356,5.0070428031183605,1212.326,974.3951
106.033,9.725775780139791,5.006286284826599,1212.329,974.404
106.067,9.725847889982052,5.005537738397927,1212.332,974.4128
106.1,9.72574628486719,5.0043345262061525,1212.334,974.4275
106.133,9.725718420872774,5.0031156398553716,1212.337,974.4422
106.167,9.72569564029378,5.001920669093845,1212.34,974.4566
106.2,9.725677943130227,5.000749613921577,1212.343,974.4707
106.233,9.725656857023038,4.999562615023134,1212.346,974.485
106.267,9.725634076444043,4.998367644261608,1212.349,974.4994
106.3,9.725612990336877,4.997180645363171,1212.352,974.5137
106.333,9.725516468637437,4.996001348760659,1212.354,974.5281
106.367,9.72549538253025,4.994814349862216,1212.357,974.5424
106.4,9.725475990894871,4.993635322826869,1212.36,974.5566
106.433,9.725454904787702,4.992448323928421,1212.363,974.5709
106.467,9.725361772031881,4.991284971052088,1212.365,974.5851
106.5,9.725340685924696,4.990097972153656,1212.368,974.5994
106.533,9.725321294289333,4.988918945118293,1212.371,974.6136
106.567,9.72522816153351,4.98775559224196,1212.373,974.6278
106.6,9.725208769898131,4.986576565206604,1212.376,974.642
106.633,9.725187683790946,4.985389566308171,1212.379,974.6563
106.667,9.725094551035141,4.984226213431834,1212.381,974.6705
106.7,9.725075159399761,4.983047186396475,1212.384,974.6847
106.733,9.725055767764385,4.9818681593611265,1212.387,974.6989
106.767,9.724962635008563,4.980704806484784,1212.389,974.7131
106.8,9.724944937845006,4.979533751312517,1212.392,974.7272
106.833,9.724925546209628,4.978354724277168,1212.395,974.7414
106.867,9.724909543517866,4.977191640967988,1212.398,974.7554
106.9,9.724819799705678,4.976044231817822,1212.4,974.7694
106.933,9.724803797013914,4.974881148508642,1212.403,974.7834
106.967,9.72478779432215,4.973718065199463,1212.406,974.7974
107.0,9.724699744981756,4.972578627912392,1212.408,974.8113
107.033,9.724683742290006,4.971415544603209,1212.411,974.8253
107.067,9.724667739598242,4.970252461294031,1212.414,974.8393
107.1,9.724651736906479,4.969089377984851,1212.417,974.8533
107.133,9.724560298622484,4.967933996971599,1212.419,974.8674
107.167,9.724542601458914,4.966762941799335,1212.422,974.8815
107.2,9.724524904295343,4.96559188662707,1212.425,974.8956
107.233,9.724507207131788,4.964420831454794,1212.428,974.9097
107.267,9.724489509968217,4.96324977628253,1212.431,974.9238
107.3,9.724475201748264,4.962094664836444,1212.434,974.9377
107.333,9.724457504584691,4.960923609664171,1212.437,974.9518
107.367,9.724439807421138,4.959752554491903,1212.44,974.9659
107.4,9.724348369137122,4.958597173478656,1212.442,974.98
107.433,9.72433067197355,4.957426118306391,1212.445,974.9941
107.467,9.724312974809997,4.956255063134124,1212.448,975.0082
107.5,9.741166254604043,5.034818312987526,1212.45,974.0223
107.533,9.741148557440471,5.033647257815262,1212.453,974.0364
107.567,9.7411308602769,5.032476202642989,1212.456,974.0505
107.6,9.741039421992902,5.031320821629736,1212.458,974.0646
107.633,9.74102172482933,5.030149766457473,1212.461,974.0787
107.667,9.74100402766576,5.028978711285209,1212.464,974.0928
107.7,9.740912589381747,5.027823330271961,1212.466,974.1069
107.733,9.740894892218193,5.026652275099693,1212.469,974.121
107.767,9.740877195054622,5.025481219927428,1212.472,974.1351
107.8,9.740785756770606,5.02432583891418,1212.474,974.1492
107.833,9.740768059607051,5.023154783741903,1212.477,974.1633
107.867,9.740750362443482,5.021983728569639,1212.48,974.1774
107.9,9.74073266527991,5.020812673397375,1212.483,974.1915
107.933,9.740641226995898,5.019657292384126,1212.485,974.2056
107.967,9.740623529832344,5.018486237211858,1212.488,974.2197
108.0,9.74034387879045,5.017895780209132,1212.486,974.2275
108.033,9.74004728303046,5.017225604575533,1212.484,974.2363
108.067,9.739750687270487,5.016555428941941,1212.482,974.2451
108.1,9.73945409151051,5.01588525330834,1212.48,974.2539
108.133,9.73915749575054,5.015215077674747,1212.478,974.2627
108.167,9.738860899990566,5.0145449020411546,1212.476,974.2715
108.2,9.738564304230572,5.013874726407558,1212.474,974.2803
108.233,9.738267708470602,5.013204550773963,1212.472,974.2891
108.267,9.737974501654243,5.012550318866542,1212.47,974.2977
108.3,9.737679600366075,5.011888115096024,1212.468,974.3064
108.333,9.737384699077896,5.011225911325521,1212.466,974.3151
108.367,9.737091492261536,5.0105716794180974,1212.464,974.3237
108.4,9.736796590973373,5.009909475647589,1212.462,974.3324
108.433,9.736501689685207,5.009247271877081,1212.46,974.3411
108.467,9.736208482868848,5.008593039969659,1212.458,974.3497
108.5,9.735913581580668,5.007930836199155,1212.456,974.3584
108.533,9.735544939172057,5.0072843065876524,1212.453,974.3671
108.567,9.735251732355698,5.00663007468023,1212.451,974.3757
108.6,9.734956831067532,5.005967870909722,1212.449,974.3844
108.633,9.734661929779351,5.005305667139218,1212.447,974.3931
108.667,9.734368722962992,5.004651435231795,1212.445,974.4017
108.7,9.734073821674828,5.003989231461286,1212.443,974.4104
108.733,9.733778920386662,5.00332702769078,1212.441,974.4191
108.767,9.733485713570303,5.002672795783357,1212.439,974.4277
108.8,9.733190812282121,5.0020105920128435,1212.437,974.4364
108.833,9.732895910993955,5.001348388242335,1212.435,974.4451
108.867,9.732602704177596,5.000694156334912,1212.433,974.4537
108.9,9.732307802889432,5.000031952564404,1212.431,974.4624
108.933,9.732012901601266,4.999369748793897,1212.429,974.4711
108.967,9.731719694784893,4.998715516886477,1212.427,974.4797
109.0,9.731351052376287,4.998068987274985,1212.424,974.4884
109.033,9.731056151088119,4.997406783504469,1212.422,974.4971
109.067,9.730762944271758,4.996752551597045,1212.42,974.5057
109.1,9.730468042983578,4.996090347826541,1212.418,974.5144
109.133,9.730173141695412,4.995428144056033,1212.416,974.5231
109.167,9.729879934879053,4.994773912148611,1212.414,974.5317
109.2,9.72958503359089,4.994111708378102,1212.412,974.5404
109.233,9.729290132302724,4.993449504607595,1212.41,974.5491
109.267,9.728996925486351,4.9927952727001745,1212.408,974.5577
109.3,9.728702024198181,4.992133068929658,1212.406,974.5664
109.333,9.728407122910015,4.991470865159151,1212.404,974.5751
109.367,9.72811391609366,4.990816633251727,1212.402,974.5837
109.4,9.727819014805494,4.99015442948122,1212.4,974.5924
109.433,9.727450372396868,4.989507899869731,1212.397,974.6011
109.467,9.727157165580508,4.988853667962308,1212.395,974.6097
109.5,9.726862264292345,4.988191464191799,1212.393,974.6184
109.533,9.726567363004177,4.987529260421283,1212.391,974.6271
109.567,9.726274156187804,4.986875028513864,1212.389,974.6357
109.6,9.725979254899638,4.9862128247433555,1212.387,974.6444
109.633,9.72568435361147,4.985550620972848,1212.385,974.6531
109.667,9.725391146795115,4.984896389065425,1212.383,974.6617
109.7,9.72509624550695,4.984234185294918,1212.381,974.6704
109.733,9.724801344218767,4.983571981524413,1212.379,974.6791
109.767,9.724508137402411,4.98291774961699,1212.377,974.6877
109.8,9.724213236114243,4.982255545846473,1212.375,974.6964
109.833,9.723918334826076,4.981593342075966,1212.373,974.7051
109.867,9.72355138688926,4.980954784327561,1212.37,974.7137
109.9,9.723256485601095,4.9802925805570535,1212.368,974.7224
109.933,9.722961584312928,4.979630376786547,1212.366,974.7311
109.967,9.722668377496573,4.978976144879122,1212.364,974.7397
110.0,9.722373476208405,4.978313941108615,1212.362,974.7484
110.033,9.72207857492022,4.9776517373381015,1212.36,974.7571
110.067,9.721785368103864,4.9769975054306785,1212.358,974.7657
110.1,9.721490466815698,4.97633530166017,1212.356,974.7744
110.133,9.721193871055725,4.975665126026579,1212.354,974.7832
110.167,9.721015072683198,4.975186544674218,1212.353,974.7894
110.2,9.721008357989575,4.974429756815302,1212.355,974.7985
110.233,9.721075384416395,4.973657294797371,1212.358,974.8076
110.267,9.721070364194576,4.972908478801539,1212.36,974.8166
110.3,9.721065343972779,4.972159662805704,1212.362,974.8256
110.333,9.721060323750965,4.971410846809873,1212.364,974.8346
110.367,9.72112904464959,4.970646356655027,1212.367,974.8436
110.4,9.721129107843197,4.96992145624846,1212.369,974.8523
110.433,9.721129171036823,4.9691965558418865,1212.371,974.861
110.467,9.721204669822681,4.968463953139388,1212.374,974.8696
110.5,9.721206427488095,4.967747024595905,1212.376,974.8782
110.533,9.721208185153511,4.967030096052421,1212.378,974.8868
110.567,9.721283683939387,4.966297493349919,1212.381,974.8954
110.6,9.721283747132995,4.965572592943351,1212.383,974.9041
110.633,9.721285504798407,4.9648556643998685,1212.385,974.9127
110.667,9.721361003584267,4.96412306169737,1212.388,974.9213
110.7,9.7213627612497,4.963406133153882,1212.39,974.9299
110.733,9.721362824443306,4.962681232747314,1212.392,974.9386
110.767,9.721436628757354,4.961940658181722,1212.395,974.9473
110.8,9.721438386422772,4.961223729638238,1212.397,974.9559
110.833,9.72143844961638,4.960498829231669,1212.399,974.9646
110.867,9.721438512810003,4.959773928825098,1212.401,974.9733
110.9,9.721514011595861,4.959041326122599,1212.404,974.9819
110.933,9.721514074789471,4.958316425716031,1212.406,974.9906
110.967,9.721514137983082,4.9575915253094625,1212.408,974.9993
111.0,9.721586247825336,4.956842978880783,1212.411,975.0081
111.033,9.738604770217444,5.03582103518185,1212.414,974.0168
111.067,9.738678574531495,5.035080460616267,1212.417,974.0255
111.1,9.738752378845561,5.03433988605067,1212.42,974.0342
111.133,9.738824488687806,5.033591339622003,1212.423,974.043
111.167,9.738898293001856,5.032850765056419,1212.426,974.0517
111.2,9.738972097315925,5.032110190490832,1212.429,974.0604
111.233,9.739044207158168,5.031361644062155,1212.432,974.0692
111.267,9.739118011472218,5.030621069496572,1212.435,974.0779
111.3,9.739191815786286,5.0298804949309845,1212.438,974.0866
111.333,9.739265620100337,5.029139920365402,1212.441,974.0953
111.367,9.73933772994258,5.028391373936724,1212.444,974.1041
111.4,9.739238634938626,5.027562569742875,1212.445,974.1143
111.433,9.739127678632022,5.026677962507414,1212.446,974.1252
111.467,9.739090463445871,5.025777681112924,1212.448,974.1361
111.5,9.738981201611072,5.024901045740557,1212.449,974.1469
111.533,9.738873634248082,5.024032382231266,1212.45,974.1576
111.567,9.738839808005528,5.023148044562959,1212.452,974.1683
111.6,9.73873224064254,5.022279381053676,1212.453,974.179
111.633,9.738622978807738,5.021402745681299,1212.454,974.1898
111.667,9.738779875433998,5.020327892000384,1212.459,974.2023
111.7,9.73886641988341,5.019284656204665,1212.463,974.2146
111.733,9.739023316509668,5.018209802523758,1212.468,974.2271
111.767,9.739109860959081,5.017166566728029,1212.472,974.2394
111.8,9.739198099880317,5.016131302795393,1212.476,974.2516
111.833,9.73928464432973,5.015088066999674,1212.48,974.2639
111.867,9.739446624371395,5.014037128908024,1212.485,974.2761
111.9,9.739534863292631,5.0130018649753865,1212.489,974.2883
111.933,9.73962479668566,5.011974572905847,1212.493,974.3004
111.967,9.739790165670957,5.010939578540364,1212.498,974.3124
112.0,9.739880099063987,5.009912286470822,1212.502,974.3245
112.033,9.739971726928838,5.008892966264353,1212.506,974.3365
112.067,9.74013540144231,5.0078500000357895,1212.511,974.3486
112.1,9.740225334835358,5.006822707966245,1212.515,974.3607
112.133,9.74038900934883,5.0057797417376815,1212.52,974.3728
112.167,9.740478942741857,5.004752449668131,1212.524,974.3849
112.2,9.740568876134905,5.003725157598577,1212.528,974.397
112.233,9.740732550648374,5.002682191370022,1212.533,974.4091
112.267,9.74082248404142,5.00165489930047,1212.537,974.4212
112.3,9.74091241743445,5.0006276072309195,1212.541,974.4333
112.333,9.741074397476128,4.999576669139267,1212.546,974.4455
112.367,9.741164330869161,4.998549377069725,1212.55,974.4576
112.4,9.741252569790397,4.997514113137089,1212.554,974.4698
